,Offense_Description,Report_Date,Full_Address
8815,Theft: BOV,10/02/2014 12:00:00 AM,5001 CONVICT HILL RD                                                                                Austin TX 78749
8816,Burglary: Breaking & Entering,01/19/2014 12:00:00 AM,9108 WAGTAIL DR                                                                                     Austin TX 78748
8817,Theft: BOV,07/29/2014 12:00:00 AM,3609 FALL TRL                                                                                       Austin TX 78731
8819,Burglary: Breaking & Entering,02/27/2014 12:00:00 AM,908 TAYLOR ST                                                                                       Austin TX 78702
8822,Theft: BOV,08/07/2014 12:00:00 AM,705 DAWSON RD                                                                                       Austin TX 78704
8824,Theft: Auto Parts,03/08/2014 12:00:00 AM,2605 E 5TH ST                                                                                       Austin TX 78702
8825,Burglary: Breaking & Entering,02/05/2014 12:00:00 AM,2954 HIGGINS ST                                                                                     Austin TX 78722
8826,Theft: BOV,05/29/2014 12:00:00 AM,4507 AIRPORT BLVD                                                                                   Austin TX 78751
8828,Theft: All Other Larceny,05/09/2014 12:00:00 AM,6904 CAMERON RD                                                                                     Austin TX 78752
8830,Theft: Pocket Picking,07/08/2014 12:00:00 AM,RIO GRANDE ST / W 25TH ST                                                                           Austin TX 78705
8831,Theft: BOV,11/21/2014 12:00:00 AM,1915 FAIRLAWN LN                                                                                    Austin TX 78704
8833,Theft: BOV,06/01/2014 12:00:00 AM,112 ACADEMY DR                                                                                      Austin TX 78704
8835,Theft: All Other Larceny,05/07/2014 12:00:00 AM,419 COLORADO ST                                                                                     Austin TX 78701
8836,Theft: Shoplifting,01/22/2014 12:00:00 AM,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
8837,Theft: Shoplifting,06/14/2014 12:00:00 AM,1801 E 51ST ST                                                                                      Austin TX 78723
8838,Theft: All Other Larceny,08/22/2014 12:00:00 AM,14028 N US 183 HWY SVRD SB                                                                          Austin TX 78613
8839,Theft: BOV,11/30/2014 12:00:00 AM,6201 E US 290 HWY EB                                                                                Austin TX 78723
8841,Theft: Shoplifting,11/15/2014 12:00:00 AM,7844 BURNET RD                                                                                      Austin TX 78757
8842,Robbery,09/26/2014 12:00:00 AM,5833 WESTMINSTER DR                                                                                 Austin TX 78723
8843,Theft: Auto Theft,07/22/2014 12:00:00 AM,2100 E 3RD ST                                                                                       Austin TX 78702
8844,Aggravated Assault,06/11/2014 12:00:00 AM,6603 N IH 35 SVRD NB                                                                                Austin TX 78752
8845,Theft: BOV,09/13/2014 12:00:00 AM,2403 LARAMIE TRL                                                                                    Austin TX 78745
8847,Theft: All Other Larceny,01/15/2014 12:00:00 AM,1088 PARK PLZ                                                                                       Austin TX 78753
8848,Theft: BOV,05/01/2014 12:00:00 AM,1001 HOLLYBLUFF ST                                                                                  Austin TX 78753
8849,Burglary: Breaking & Entering,03/23/2014 12:00:00 AM,2321 WESTROCK DR                                                                                    Austin TX 78704
8850,Theft: All Other Larceny,04/29/2014 12:00:00 AM,6801 HITCHING POST CIR                                                                              Austin TX 78749
8851,Theft: Auto Theft,12/10/2014 12:00:00 AM,900 DUNCAN LN                                                                                       Austin TX 78705
8852,Theft: BOV,10/27/2014 12:00:00 AM,12430 METRIC BLVD                                                                                   Austin TX 78758
8853,Aggravated Assault,01/29/2014 12:00:00 AM,9323 MANCHACA RD                                                                                    Austin TX 78748
8854,Theft: BOV,06/03/2014 12:00:00 AM,3900 S MOPAC EXPY SVRD SB                                                                           Austin TX 78746
8855,Aggravated Assault,02/15/2014 12:00:00 AM,2005 OAK MOTTE LN                                                                                   Austin TX 78744
8856,Theft: All Other Larceny,02/07/2014 12:00:00 AM,815 BRAZOS ST                                                                                       Austin TX 78701
8858,Burglary: Breaking & Entering,02/08/2014 12:00:00 AM,1025 W STASSNEY LN                                                                                  Austin TX 78745
8859,Theft: Auto Theft,02/23/2014 12:00:00 AM,1108 KRAMER LN                                                                                      Austin TX 78758
8861,Theft: Coin Op Machine,04/23/2014 12:00:00 AM,4701 MONTEREY OAKS BLVD                                                                             Austin TX 78749
8862,Theft: All Other Larceny,12/14/2014 12:00:00 AM,710 E BEN WHITE BLVD EB                                                                             Austin TX 78745
8864,Theft: All Other Larceny,03/31/2014 12:00:00 AM,1104 VALDEZ ST                                                                                      Austin TX 78741
8865,Theft: BOV,02/01/2014 12:00:00 AM,2111 ALEXANDER AVE                                                                                  Austin TX 78722
8866,Theft: BOV,01/08/2014 12:00:00 AM,5526 N IH 35 SVRD SB                                                                                Austin TX 78751
8868,Burglary: Breaking & Entering,08/12/2014 12:00:00 AM,715 W POWELL LN                                                                                     Austin TX 78753
8869,Theft: BOV,07/23/2014 12:00:00 AM,1817 E OLTORF ST                                                                                    Austin TX 78741
8872,Theft: BOV,10/19/2014 12:00:00 AM,E 5TH ST / CHICON ST                                                                                Austin TX 78702
8873,Theft: BOV,09/11/2014 12:00:00 AM,4301 W WILLIAM CANNON DR                                                                            Austin TX 78749
8875,Theft: BOV,11/13/2014 12:00:00 AM,2015 E RIVERSIDE DR                                                                                 Austin TX 78741
8877,Theft: All Other Larceny,11/27/2014 12:00:00 AM,8210 N IH 35 SB                                                                                     Austin TX 78753
8878,Burglary: Breaking & Entering,03/15/2014 12:00:00 AM,1010 AVONDALE RD                                                                                    Austin TX 78704
8879,Theft: All Other Larceny,09/29/2014 12:00:00 AM,4100 SMITH SCHOOL RD                                                                                Austin TX 78744
8883,Theft: Auto Theft,04/16/2014 12:00:00 AM,2515 PEARL ST                                                                                       Austin TX 78705
8884,Burglary: Breaking & Entering,05/06/2014 12:00:00 AM,4404 E OLTORF ST                                                                                    Austin TX 78741
8885,Theft: All Other Larceny,08/04/2014 12:00:00 AM,9801 W PARMER LN                                                                                    Austin TX 78717
8886,Burglary: Breaking & Entering,05/02/2014 12:00:00 AM,5800 TECHNI CENTER DR                                                                               Austin TX 78721
8887,Theft: All Other Larceny,09/11/2014 12:00:00 AM,2900 CENTURY PARK BLVD                                                                              Austin TX 78727
8888,Theft: BOV,09/02/2014 12:00:00 AM,3612 TUDOR BLVD                                                                                     Austin TX 78759
8889,Theft: All Other Larceny,12/24/2014 12:00:00 AM,4700 E RIVERSIDE DR                                                                                 Austin TX 78741
8890,Theft: BOV,07/14/2014 12:00:00 AM,2208 S 5TH ST                                                                                       Austin TX 78704
8891,Theft: All Other Larceny,06/04/2014 12:00:00 AM,4100 VICTORY DR                                                                                     Austin TX 78704
8892,Theft: BOV,07/22/2014 12:00:00 AM,9101 RESEARCH BLVD SVRD NB                                                                          Austin TX 78758
8894,Theft: BOV,08/14/2014 12:00:00 AM,5403 VIEWPOINT DR                                                                                   Austin TX 78744
8895,Theft: Shoplifting,07/04/2014 12:00:00 AM,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
8896,Burglary: Breaking & Entering,04/16/2014 12:00:00 AM,805 E APPLEGATE DR                                                                                  Austin TX 78753
8897,Theft: All Other Larceny,12/29/2014 12:00:00 AM,9023 SAWTOOTH LN                                                                                    Austin TX 78729
8899,Theft: BOV,09/17/2014 12:00:00 AM,902 BLUEBONNET LN                                                                                   Austin TX 78704
8900,Theft: All Other Larceny,01/31/2014 12:00:00 AM,2411 PATTERSON INDUSTRIAL DR                                                                        Austin TX 78660
8901,Burglary: Breaking & Entering,03/20/2014 12:00:00 AM,9701 STONELAKE BLVD                                                                                 Austin TX 78759
8902,Theft: BOV,11/22/2014 12:00:00 AM,500 CANYON RIDGE DR                                                                                 Austin TX 78753
8908,Theft: All Other Larceny,08/06/2014 12:00:00 AM,12617 RIDGELINE BLVD                                                                                Austin TX 78613
8909,Burglary: Breaking & Entering,12/06/2014 12:00:00 AM,1701 CHERRY MEADOW CIR                                                                              Austin TX 78745
8910,Robbery,09/13/2014 12:00:00 AM,7000 BLOCK TWIN CREST DR                                                                            Austin TX 78752
8911,Burglary: Breaking & Entering,10/23/2014 12:00:00 AM,1901 SUNNY BROOK DR                                                                                 Austin TX 78723
8912,Burglary: Breaking & Entering,05/26/2014 12:00:00 AM,3220 DUVAL ST                                                                                       Austin TX 78705
8913,Theft: All Other Larceny,08/08/2014 12:00:00 AM,10515 N MOPAC EXPY NB                                                                               Austin TX 78758
8914,Theft: All Other Larceny,06/11/2014 12:00:00 AM,11511 METRIC BLVD                                                                                   Austin TX 78758
8915,Theft: All Other Larceny,11/21/2014 12:00:00 AM,5600 PRESWYCK DR                                                                                    Austin TX 78723
8916,Theft: BOV,09/27/2014 12:00:00 AM,5214 EMERALD FOREST DR                                                                              Austin TX 78745
8917,Theft: BOV,07/22/2014 12:00:00 AM,S 1ST ST / W RIVERSIDE DR                                                                           Austin TX 78704
8918,Theft: All Other Larceny,06/29/2014 12:00:00 AM,4646 MUELLER BLVD                                                                                   Austin TX 78723
8919,Theft: Shoplifting,06/25/2014 12:00:00 AM,1100 E PARMER LN                                                                                    Austin TX 78753
8921,Theft: All Other Larceny,08/03/2014 12:00:00 AM,7100 N IH 35 SVRD SB                                                                                Austin TX 78752
8922,Theft: All Other Larceny,09/07/2014 12:00:00 AM,408 HAMMACK DR                                                                                      Austin TX 78752
8923,Theft: BOV,09/07/2014 12:00:00 AM,2408 S US 183 HWY NB                                                                                Austin TX 78719
8924,Theft: All Other Larceny,04/19/2014 12:00:00 AM,12900 N IH 35 SVRD SB                                                                               Austin TX 78753
8925,Burglary: Breaking & Entering,05/16/2014 12:00:00 AM,11702 HORNSBY ST                                                                                    Austin TX 78753
8928,Aggravated Assault,11/05/2014 12:00:00 AM,7905 SAN FELIPE BLVD                                                                                Austin TX 78729
8929,Theft: Shoplifting,11/07/2014 12:00:00 AM,11111 LAKELINE BLVD                                                                                 Austin TX 78717
8930,Burglary: Breaking & Entering,03/13/2014 12:00:00 AM,7685 NORTHCROSS DR                                                                                  Austin TX 78757
8931,Theft: All Other Larceny,06/01/2014 12:00:00 AM,2101 DEER RUN DR                                                                                    Austin TX 78744
8932,Theft: BOV,08/19/2014 12:00:00 AM,1019 REINLI ST                                                                                      Austin TX 78723
8933,Theft: All Other Larceny,01/17/2014 12:00:00 AM,1702 EVA ST                                                                                         Austin TX 78704
8934,Theft: BOV,08/27/2014 12:00:00 AM,9607 RESEARCH BLVD SVRD NB                                                                          Austin TX 78759
8935,Theft: All Other Larceny,05/09/2014 12:00:00 AM,3505 S LAMAR BLVD                                                                                   Austin TX 78704
8936,Theft: BOV,01/03/2014 12:00:00 AM,11400 RESEARCH BLVD SVRD NB                                                                         Austin TX 78759
8937,Theft: Shoplifting,09/29/2014 12:00:00 AM,5510 S IH 35 SVRD SB                                                                                Austin TX 78745
8938,Theft: All Other Larceny,03/24/2014 12:00:00 AM,11350 FOUR POINTS DR                                                                                Austin TX 78726
8939,Theft: All Other Larceny,11/14/2014 12:00:00 AM,2013 SHILOH DR                                                                                      Austin TX 78745
8940,Theft: All Other Larceny,05/08/2014 12:00:00 AM,3600 PRESIDENTIAL BLVD                                                                              Austin TX 78719
8941,Theft: All Other Larceny,01/17/2014 12:00:00 AM,1044 CAMINO LA COSTA                                                                                Austin TX 78752
8942,Theft: All Other Larceny,11/17/2014 12:00:00 AM,323 E 6TH ST                                                                                        Austin TX 78701
8943,Theft: BOV,12/05/2014 12:00:00 AM,6121 N IH 35 SVRD NB                                                                                Austin TX 78752
8944,Theft: All Other Larceny,03/13/2014 12:00:00 AM,1302 PARKER LN                                                                                      Austin TX 78741
8945,Theft: Shoplifting,06/20/2014 12:00:00 AM,6900 BRODIE LN                                                                                      Austin TX 78749
8946,Theft: BOV,11/12/2014 12:00:00 AM,10225 RESEARCH BLVD SVRD NB                                                                         Austin TX 78759
8947,Theft: BOV,07/16/2014 12:00:00 AM,1088 PARK PLZ                                                                                       Austin TX 78753
8948,Theft: Shoplifting,09/20/2014 12:00:00 AM,10710 RESEARCH BLVD SVRD SB                                                                         Austin TX 78759
8949,Theft: BOV,06/14/2014 12:00:00 AM,504 E 5TH ST                                                                                        Austin TX 78701
8952,Theft: Shoplifting,12/09/2014 12:00:00 AM,5621 N IH 35 SVRD NB                                                                                Austin TX 78723
8953,Theft: BOV,07/01/2014 12:00:00 AM,5901 E STASSNEY LN                                                                                  Austin TX 78744
8957,Burglary: Breaking & Entering,09/12/2014 12:00:00 AM,100 S 1ST ST                                                                                        Austin TX 78704
8958,Theft: All Other Larceny,10/10/2014 12:00:00 AM,5900 MANOR RD                                                                                       Austin TX 78723
8959,Theft: Auto Theft,11/29/2014 12:00:00 AM,2933 E MARTIN LUTHER KING JR BLVD                                                                   Austin TX 78702
8960,Theft: BOV,08/25/2014 12:00:00 AM,10614 RESEARCH BLVD NB                                                                              Austin TX 78759
8962,Burglary: Breaking & Entering,09/23/2014 12:00:00 AM,9008 QUAIL VALLEY DR                                                                                Austin TX 78758
8963,Theft: BOV,02/04/2014 12:00:00 AM,809 VARGAS RD                                                                                       Austin TX 78741
8964,Theft: All Other Larceny,04/30/2014 12:00:00 AM,2223 WATERLOO CITY LN                                                                               Austin TX 78741
8966,Burglary: Breaking & Entering,12/05/2014 12:00:00 AM,5804 THAMES DR                                                                                      Austin TX 78723
8967,Theft: All Other Larceny,03/06/2014 12:00:00 AM,2028 E BEN WHITE BLVD SVRD WB                                                                       Austin TX 78741
8968,Theft: All Other Larceny,04/15/2014 12:00:00 AM,2303 WESTWORTH CIR                                                                                  Austin TX 78704
8969,Theft: All Other Larceny,04/16/2014 12:00:00 AM,13307 SADDLEBROOK TRL                                                                               Austin TX 78729
8970,Theft: All Other Larceny,10/07/2014 12:00:00 AM,1200 BARBARA JORDAN BLVD                                                                            Austin TX 78723
8971,Theft: Shoplifting,05/14/2014 12:00:00 AM,1420 E ANDERSON LN EB                                                                               Austin TX 78752
8972,Burglary: Breaking & Entering,01/15/2014 12:00:00 AM,1901 ONION CREEK PKWY                                                                               Austin TX 78748
8973,Theft: Auto Theft,05/14/2014 12:00:00 AM,1711 RUTLAND DR                                                                                     Austin TX 78758
8974,Theft: BOV,04/23/2014 12:00:00 AM,3802 KNOLLWOOD DR                                                                                   Austin TX 78731
8975,Theft: All Other Larceny,10/22/2014 12:00:00 AM,1402 SALEM MEADOW CIR                                                                               Austin TX 78745
8976,Burglary: Breaking & Entering,05/05/2014 12:00:00 AM,8909 BANCROFT TRL                                                                                   Austin TX 78729
8977,Theft: Auto Theft,08/29/2014 12:00:00 AM,4705 RED RIVER ST                                                                                   Austin TX 78751
8979,Theft: Auto Theft,07/01/2014 12:00:00 AM,1400 CROSSING PL                                                                                    Austin TX 78741
8980,Theft: Shoplifting,12/06/2014 12:00:00 AM,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
8982,Theft: BOV,10/22/2014 12:00:00 AM,1100 KINGSBURY ST                                                                                   Austin TX 78703
8983,Burglary: Breaking & Entering,02/14/2014 12:00:00 AM,11900 STONEHOLLOW DR                                                                                Austin TX 78758
8985,Theft: All Other Larceny,03/25/2014 12:00:00 AM,11503 MAYO ST                                                                                       Austin TX 78748
8986,Theft: Pocket Picking,03/10/2014 12:00:00 AM,S 1ST ST / W STASSNEY LN                                                                            Austin TX 78745
8988,Aggravated Assault,07/24/2014 12:00:00 AM,907 THOMPSON ST                                                                                     Austin TX 78702
8989,Theft: All Other Larceny,10/22/2014 12:00:00 AM,9000 NORTHGATE BLVD                                                                                 Austin TX 78758
8990,Theft: All Other Larceny,10/30/2014 12:00:00 AM,12304 CIELO GRANDE ST                                                                               Austin TX 78617
8991,Burglary: Breaking & Entering,07/11/2014 12:00:00 AM,907 E LIVE OAK ST                                                                                   Austin TX 78704
8992,Theft: BOV,10/13/2014 12:00:00 AM,10107 RESEARCH BLVD SVRD NB                                                                         Austin TX 78759
8993,Theft: All Other Larceny,11/22/2014 12:00:00 AM,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
8994,Theft: All Other Larceny,04/22/2014 12:00:00 AM,222 E RIVERSIDE DR                                                                                  Austin TX 78704
8995,Theft: All Other Larceny,11/24/2014 12:00:00 AM,3012 S CONGRESS AVE                                                                                 Austin TX 78704
8999,Theft: All Other Larceny,03/06/2014 12:00:00 AM,2406 RIO GRANDE ST                                                                                  Austin TX 78705
9001,Burglary: Breaking & Entering,05/07/2014 12:00:00 AM,6024 ELFEN WAY                                                                                      Austin TX 78724
9002,Theft: Shoplifting,02/18/2014 12:00:00 AM,9500 S IH 35 SVRD SB                                                                                Austin TX 78748
9003,Aggravated Assault,09/21/2014 12:00:00 AM,6515 S IH 35 SVRD NB                                                                                Austin TX 78744
9004,Theft: Shoplifting,09/11/2014 12:00:00 AM,1401 CEDAR AVE                                                                                      Austin TX 78702
9005,Burglary: Breaking & Entering,07/28/2014 12:00:00 AM,4008 N LAMAR BLVD                                                                                   Austin TX 78756
9007,Theft: All Other Larceny,07/10/2014 12:00:00 AM,E 5TH ST / TRINITY ST                                                                               Austin TX 78701
9008,Theft: All Other Larceny,01/13/2014 12:00:00 AM,11028 JOLLYVILLE RD                                                                                 Austin TX 78759
9010,Theft: BOV,06/08/2014 12:00:00 AM,802 SAN MARCOS ST                                                                                   Austin TX 78702
9011,Theft: BOV,10/13/2014 12:00:00 AM,9033 RESEARCH BLVD SVRD NB                                                                          Austin TX 78758
9013,Theft: All Other Larceny,04/08/2014 12:00:00 AM,1910 W BRAKER LN                                                                                    Austin TX 78758
9014,Theft: All Other Larceny,02/01/2014 12:00:00 AM,510 W 10TH ST                                                                                       Austin TX 78701
9015,Burglary: Breaking & Entering,05/04/2014 12:00:00 AM,5704 COUGAR DR                                                                                      Austin TX 78745
9016,Theft: All Other Larceny,11/12/2014 12:00:00 AM,609 BASTROP HWY NB                                                                                  Austin TX 78742
9017,Theft: All Other Larceny,05/29/2014 12:00:00 AM,8711 N LAMAR BLVD                                                                                   Austin TX 78753
9021,Theft: BOV,04/28/2014 12:00:00 AM,3401 RED RIVER ST                                                                                   Austin TX 78705
9022,Theft: All Other Larceny,11/13/2014 12:00:00 AM,440 INDUSTRIAL BLVD                                                                                 Austin TX 78745
9023,Theft: BOV,04/18/2014 12:00:00 AM,1209 FIELDCREST DR                                                                                  Austin TX 78704
9024,Theft: BOV,06/02/2014 12:00:00 AM,1921 KENWOOD AVE                                                                                    Austin TX 78704
9025,Theft: All Other Larceny,02/09/2014 12:00:00 AM,2700 ESPERANZA XING                                                                                 Austin TX 78758
9027,Theft: Auto Theft,10/21/2014 12:00:00 AM,1900 BURTON DR                                                                                      Austin TX 78741
9028,Theft: All Other Larceny,02/15/2014 12:00:00 AM,2201 E CESAR CHAVEZ ST                                                                              Austin TX 78702
9029,Theft: BOV,07/31/2014 12:00:00 AM,6911 N IH 35 SVRD NB                                                                                Austin TX 78752
9030,Theft: BOV,12/15/2014 12:00:00 AM,1123 RUTLAND DR                                                                                     Austin TX 78758
9031,Theft: All Other Larceny,08/11/2014 12:00:00 AM,7008 MEADOW RUN                                                                                     Austin TX 78745
9032,Theft: All Other Larceny,05/03/2014 12:00:00 AM,1800 LAVACA ST                                                                                      Austin TX 78701
9033,Theft: BOV,12/27/2014 12:00:00 AM,604 BRAZOS ST                                                                                       Austin TX 78701
9034,Theft: All Other Larceny,09/08/2014 12:00:00 AM,9318 N IH 35 SVRD SB                                                                                Austin TX 78753
9035,Theft: All Other Larceny,09/25/2014 12:00:00 AM,3205 MOSSROCK DR                                                                                    Austin TX 78757
9036,Theft: BOV,10/28/2014 12:00:00 AM,5800 TECHNI CENTER DR                                                                               Austin TX 78721
9038,Theft: All Other Larceny,06/27/2014 12:00:00 AM,8965 RESEARCH BLVD SVRD NB                                                                          Austin TX 78758
9039,Theft: Shoplifting,06/29/2014 12:00:00 AM,2785 E 7TH ST                                                                                       Austin TX 78702
9040,Theft: BOV,06/08/2014 12:00:00 AM,4307 S 1ST ST                                                                                       Austin TX 78745
9041,Theft: All Other Larceny,04/05/2014 12:00:00 AM,600 BARWOOD PARK                                                                                    Austin TX 78753
9042,Burglary: Breaking & Entering,04/06/2014 12:00:00 AM,3302 MC ELROY DR                                                                                    Austin TX 78757
9043,Theft: BOV,11/10/2014 12:00:00 AM,4140 GOVERNORS ROW                                                                                  Austin TX 78744
9044,Theft: All Other Larceny,01/22/2014 12:00:00 AM,7447 ONION CREEK DR                                                                                 Austin TX 78744
9048,Theft: All Other Larceny,07/25/2014 12:00:00 AM,2708 SAN PEDRO ST                                                                                   Austin TX 78705
9049,Theft: All Other Larceny,06/30/2014 12:00:00 AM,501 W 26TH ST                                                                                       Austin TX 78705
9050,Theft: Shoplifting,07/22/2014 12:00:00 AM,14028 N US 183 HWY SVRD SB                                                                          Austin TX 78613
9051,Theft: BOV,10/27/2014 12:00:00 AM,8519 N CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78759
9052,Theft: BOV,03/10/2014 12:00:00 AM,1200 BARBARA JORDAN BLVD                                                                            Austin TX 78723
9053,Theft: BOV,01/28/2014 12:00:00 AM,10225 RESEARCH BLVD SVRD NB                                                                         Austin TX 78759
9054,Burglary: Breaking & Entering,03/05/2014 12:00:00 AM,2901 E 5TH ST                                                                                       Austin TX 78702
9056,Theft: Auto Parts,03/21/2014 12:00:00 AM,1054 SPRINGDALE RD                                                                                  Austin TX 78721
9057,Theft: Pocket Picking,05/08/2014 12:00:00 AM,600 BLOCK CONGRESS AVE                                                                              Austin TX 78701
9058,Theft: from Building,09/16/2014 12:00:00 AM,210 LAVACA ST                                                                                       Austin TX 78701
9059,Theft: All Other Larceny,03/15/2014 12:00:00 AM,5904 MOJAVE DR                                                                                      Austin TX 78745
9060,Theft: Shoplifting,10/08/2014 12:00:00 AM,12625 N IH 35 SVRD NB                                                                               Austin TX 78753
9061,Theft: All Other Larceny,01/03/2014 12:00:00 AM,4602 E STASSNEY LN                                                                                  Austin TX 78744
9062,Theft: Shoplifting,05/08/2014 12:00:00 AM,10515 N MOPAC EXPY SVRD NB                                                                          Austin TX 78758
9063,Theft: BOV,03/22/2014 12:00:00 AM,1516 HETHER ST                                                                                      Austin TX 78704
9064,Theft: All Other Larceny,09/20/2014 12:00:00 AM,509 E BEN WHITE BLVD SVRD EB                                                                        Austin TX 78745
9065,Theft: BOV,03/11/2014 12:00:00 AM,11411 RESEARCH BLVD SVRD NB                                                                         Austin TX 78759
9066,Theft: All Other Larceny,09/12/2014 12:00:00 AM,300 S LAMAR BLVD SB                                                                                 Austin TX 78704
9067,Theft: BOV,06/28/2014 12:00:00 AM,8800 N IH 35 SB                                                                                     Austin TX 78753
9068,Burglary: Breaking & Entering,11/13/2014 12:00:00 AM,2309 BERKELEY AVE                                                                                   Austin TX 78745
9069,Theft: BOV,02/26/2014 12:00:00 AM,600 ONION ST                                                                                        Austin TX 78702
9070,Theft: BOV,05/02/2014 12:00:00 AM,3209 S IH 35 SVRD NB                                                                                Austin TX 78741
9072,Burglary: Breaking & Entering,01/15/2014 12:00:00 AM,5103 MERRITT DR                                                                                     Austin TX 78744
9074,Theft: BOV,07/19/2014 12:00:00 AM,7000 ARDATH ST                                                                                      Austin TX 78757
9075,Theft: All Other Larceny,11/28/2014 12:00:00 AM,W BEN WHITE BLVD WB / S CONGRESS TO BEN WHIT WB RAMP                                                Austin TX 78704
9076,Theft: All Other Larceny,06/26/2014 12:00:00 AM,6001 W PARMER LN                                                                                    Austin TX 78727
9077,Burglary: Breaking & Entering,05/12/2014 12:00:00 AM,1202 ROMERIA DR                                                                                     Austin TX 78757
9078,Theft: All Other Larceny,10/13/2014 12:00:00 AM,13171 POND SPRINGS RD                                                                               Austin TX 78729
9079,Theft: All Other Larceny,08/08/2014 12:00:00 AM,1209 BARBARA JORDAN BLVD                                                                            Austin TX 78723
9080,Burglary: Breaking & Entering,04/13/2014 12:00:00 AM,2613 MARKET GARDEN LN                                                                               Austin TX 78745
9081,Theft: Shoplifting,06/12/2014 12:00:00 AM,6903 BRODIE LN                                                                                      Austin TX 78745
9082,Theft: BOV,02/15/2014 12:00:00 AM,4630 YELLOW ROSE TRL                                                                                Austin TX 78749
9083,Theft: BOV,04/25/2014 12:00:00 AM,3612 TUDOR BLVD                                                                                     Austin TX 78759
9084,Burglary: Breaking & Entering,06/30/2014 12:00:00 AM,4800 SPICEWOOD SPRINGS RD                                                                           Austin TX 78759
9085,Theft: Shoplifting,05/30/2014 12:00:00 AM,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
9086,Theft: All Other Larceny,02/21/2014 12:00:00 AM,1701 RED RIVER ST                                                                                   Austin TX 78701
9087,Theft: BOV,09/22/2014 12:00:00 AM,5555 N LAMAR BLVD                                                                                   Austin TX 78751
9088,Aggravated Assault,06/29/2014 12:00:00 AM,3401 W PARMER LN                                                                                    Austin TX 78727
9089,Theft: BOV,05/16/2014 12:00:00 AM,1101 GROVE BLVD                                                                                     Austin TX 78741
9090,Theft: All Other Larceny,04/01/2014 12:00:00 AM,1600 WICKERSHAM LN                                                                                  Austin TX 78741
9091,Theft: All Other Larceny,04/16/2014 12:00:00 AM,9300 S IH 35 SVRD SB                                                                                Austin TX 78748
9092,Burglary: Breaking & Entering,04/16/2014 12:00:00 AM,10408 O ROURK LN                                                                                    Austin TX 78739
9093,Theft: Auto Parts,05/09/2014 12:00:00 AM,701 WALLER ST                                                                                       Austin TX 78702
9094,Theft: BOV,03/20/2014 12:00:00 AM,3404 RANDOLPH RD                                                                                    Austin TX 78722
9095,Theft: BOV,05/22/2014 12:00:00 AM,11108 MAELIN DR                                                                                     Austin TX 78739
9097,Theft: Shoplifting,09/26/2014 12:00:00 AM,500 CONGRESS AVE                                                                                    Austin TX 78701
9098,Theft: All Other Larceny,10/05/2014 12:00:00 AM,1725 TOOMEY RD                                                                                      Austin TX 78704
9100,Theft: All Other Larceny,10/06/2014 12:00:00 AM,1530 BARTON SPRINGS RD                                                                              Austin TX 78704
9101,Aggravated Assault,10/21/2014 12:00:00 AM,3700 GOODWIN AVE                                                                                    Austin TX 78721
9102,Aggravated Assault,04/16/2014 12:00:00 AM,7100 BLUFF SPRINGS RD                                                                               Austin TX 78744
9104,Theft: BOV,10/13/2014 12:00:00 AM,12407 WILLOW WILD DR                                                                                Austin TX 78758
9105,Theft: BOV,08/26/2014 12:00:00 AM,10000 RESEARCH BLVD SVRD SB                                                                         Austin TX 78759
9106,Theft: Shoplifting,01/28/2014 12:00:00 AM,11200 LAKELINE MALL DR                                                                              Austin TX 78613
9107,Theft: BOV,07/27/2014 12:00:00 AM,9701 STONELAKE BLVD                                                                                 Austin TX 78759
9110,Theft: All Other Larceny,08/01/2014 12:00:00 AM,4607 LOYOLA LN                                                                                      Austin TX 78723
9111,Theft: BOV,10/30/2014 12:00:00 AM,10027 WOODLAND VILLAGE DR                                                                           Austin TX 78750
9112,Theft: All Other Larceny,07/26/2014 12:00:00 AM,1302 BEGONIA TER                                                                                    Austin TX 78741
9114,Theft: Shoplifting,06/24/2014 12:00:00 AM,9414 N LAMAR BLVD                                                                                   Austin TX 78758
9115,Theft: BOV,09/23/2014 12:00:00 AM,2205 E 7TH ST                                                                                       Austin TX 78702
9116,Theft: All Other Larceny,08/05/2014 12:00:00 AM,912 CONNECTICUT DR                                                                                  Austin TX 78758
9117,Aggravated Assault,07/26/2014 12:00:00 AM,1601 E ANDERSON LN SVRD EB                                                                          Austin TX 78752
9118,Aggravated Assault,06/02/2014 12:00:00 AM,4511 LITTLE HILL CIR                                                                                Austin TX 78725
9119,Theft: BOV,08/28/2014 12:00:00 AM,7101 ALEGRE PASS                                                                                    Austin TX 78744
9120,Theft: All Other Larceny,08/11/2014 12:00:00 AM,12344 LITTLE EMILY WAY                                                                              Austin TX 78753
9121,Theft: BOV,08/26/2014 12:00:00 AM,1600 ASHBERRY DR                                                                                    Austin TX 78723
9122,Theft: All Other Larceny,09/18/2014 12:00:00 AM,1705 W BEN WHITE BLVD SVRD EB                                                                       Austin TX 78745
