,Business_ID,Business_Name,Business_Ratings,Category,City,Review_Counts,State,Zip,Yelp_Url,Price,Price Value,First_Timestamp,First_Review,First_Review_Word_Count,First_Review_Sentence_Count,First_Review_Sentiment metric_Positive,First_Review_Sentiment metric_Negative,First_Review_Sentiment metric_Neutral,First_Review_Sentiment metric_Compound,Second_Timestamp,Second_Review,Second_Review_Word_Count,Second_Review_Sentence_Count,Second_Review_Sentiment metric_Positive,Second_Review_Sentiment metric_Negative,Second_Review_Sentiment metric_Neutral,Second_Review_Sentiment metric_Compound,Third_Timestamp,Third_Review,Third_Review_Word_Count,Third_Review_Sentence_Count,Third_Review_Sentiment metric_Positive,Third_Review_Sentiment metric_Negative,Third_Review_Sentiment metric_Neutral,Third_Review_Sentiment metric_Compound
773,satis-cedar-park-2,Satis,5.0,hair,Cedar Park,52,TX,78613,https://www.yelp.com/biz/satis-cedar-park-2?hrid=nunCBtqR33jkmR5_SCJDlA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-10-09 11:05:44,"I just went to Lan for the 1st time based on all the reviews.  FANTASTIC hair cut!!!

I have very thick long hair and I went to her for a trim and help with...", , ,0.214,0.057,0.73,0.7788,2017-11-27 13:11:35,First trip to see Lan for me. I got just the cut I wanted and my son (who is 18 and did not want a haircut) was so impressed...he got one too! We both are..., , ,0.0,0.10800000000000001,0.892,-0.3847,2017-08-20 17:44:23,"Michelle cut my daughter's hair then the following day I came in and cut mine. You can't beat the price. She washed , cut and blowed dryed our hair which is...", , ,0.0,0.195,0.805,-0.6486
774,reveal-dental-cedar-park-2,Reveal Dental,5.0,cosmeticdentists,Cedar Park,59,TX,78613,https://www.yelp.com/biz/reveal-dental-cedar-park-2?hrid=0gQ3vVsZ8509EETq3vJjpQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-15 13:12:43,"Newly moved back to town and was in need of a dentist near by, I was hesitant when a coworker suggested going to her husband. After doing some of my own...", , ,0.0,0.069,0.9309999999999999,-0.25,2017-10-19 13:54:38,"My recent visit to Reveal Dental was hands-down the best dental-related experience I've ever had. The aesthetic of the office is clean and modern, the...", , ,0.231,0.0,0.769,0.7845,2017-11-27 07:23:28,"Amazing staff and great dentist!!! My husband and I both go here since we moved to cedar park a year ago and they are clean, friendly and amazing all...", , ,0.456,0.0,0.544,0.9611
775,tetris-cleaning-services-cedar-park-2,Tetris Cleaning Services,5.0,carpet_cleaning,Cedar Park,55,TX,78613,https://www.yelp.com/biz/tetris-cleaning-services-cedar-park-2?hrid=Y88MmOtXP6yNf8aADJShSA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-26 08:21:56,"I have been using Tetris for several years now. Once again, DJ did a fabulous job on the
 carpets that my tenants had left in a deplorable state after 2...", , ,0.11599999999999999,0.0,0.884,0.5267,2017-08-08 07:09:05,"DJ is as good, if not better than what everyone says about him and Tetris.  He did a wonderful job on our almost white carpet....it looks brand new.  

DJ...", , ,0.19399999999999998,0.071,0.735,0.6362,2017-10-20 13:14:36,Just had our carpets cleaned this week by Tetris. The technician did a spectacular job. He was very careful to move things around and gave our carpets a lot..., , ,0.068,0.0,0.932,0.2247
776,minky-lashes-by-linh-cedar-park-13,Minky Lashes By Linh,5.0,eyelashservice,Cedar Park,73,TX,78613,https://www.yelp.com/biz/minky-lashes-by-linh-cedar-park-13?hrid=bMIE-gPIoRp0rkkMWL8Gmw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-06-25 19:56:58,This lady is so professional and sweet! That's just a bonus! I'm so so happy with my 3D mink lashes! I've had them done before by others but this time they..., , ,0.235,0.0,0.765,0.8075,2017-07-22 17:08:54,"I drove 50 miles just to get lashes done by her. And SOOO worth it!! 
Linh is very professional and so welcoming! Had a good time chit chatting with her...", , ,0.27899999999999997,0.0,0.721,0.8651,2017-10-18 08:02:01,I have been going to linh for the last few months now and she is outstanding! Her work is so amazing and she takes care of you and your precious natural..., , ,0.382,0.0,0.618,0.9521
777,army-ant-moving-cedar-park,Army Ant Moving,4.5,movers,Cedar Park,156,TX,78613,https://www.yelp.com/biz/army-ant-moving-cedar-park?hrid=l913fjIPHoKsxmZ3PeRmaw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-01 09:10:34,"Outstanding!

Moving is one of life's most stressful events, and Army Ant makes the experience much easier.

From the original customer service call (and...", , ,0.285,0.109,0.606,0.7003,2017-08-31 08:34:11,"So I actually have used Army Ant movers twice in the last two weeks. The first move was done by Steven & Jose, who arrived early (yay), and were fast,...", , ,0.0,0.0,1.0,0.0,2017-08-26 07:40:16,We were their second move of the day for them. The dispatcher said they should be through about 11am. I received a call at 2:30pm from the driver who said..., , ,0.0,0.0,1.0,0.0
778,kerry-redding-broker-cedar-park-3,Kerry Redding - Broker,5.0,realestateagents,Cedar Park,38,TX,78613,https://www.yelp.com/biz/kerry-redding-broker-cedar-park-3?hrid=PO9LFExGMQyA9mAS6cdq2Q&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-10 12:55:37,"I'm jumping on the Kerry Redding bandwagon. Not because of the other reviews, but solely based on our own experience and want others to have a pleasurable...", , ,0.055,0.0,0.945,0.1154,2017-09-23 19:54:02,Loved Kerry from the start!  Felt super comfortable and at ease knowing that we were in great hands to find our forever home from Fort Worth.  Kerry is..., , ,0.475,0.0,0.525,0.9633,2017-08-09 05:55:08,"While living in Cedar Park, we were thinking about moving to another area close by and were interviewing realtors to get suggestions. Kerrie came to our...", , ,0.0,0.0,1.0,0.0
779,peace-frog-carpet-and-tile-cleaning-cedar-park-4,Peace Frog Carpet & Tile Cleaning,5.0,carpet_cleaning,Cedar Park,116,TX,78613,https://www.yelp.com/biz/peace-frog-carpet-and-tile-cleaning-cedar-park-4?hrid=TCVe7yjbIu5_X3bELbLyog&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-06-21 08:37:09,"From the start of my inquiry, to the job being completed, working with Peace Frog was super easy. Everyone I had contact with was friendly and helpful.

The...", , ,0.426,0.0,0.574,0.946,2017-04-24 13:56:22,"Window of cleaning between 10am and 2pm. 
Called at 10 to say it would be a little longer. 
Showed up at 2:30
Something broke and tech can't continue. 
Told...", , ,0.0,0.094,0.9059999999999999,-0.4215,2017-10-11 12:45:56,Peace frog was great.  They were able to schedule me within 24 hours and communicated extremely well.  I was given a 4 hour window and was updated 3 times..., , ,0.312,0.0,0.688,0.8748
780,red-horn-coffee-house-and-brewing-company-cedar-park,Red Horn Coffee House and Brewing Company,4.5,coffee,Cedar Park,308,TX,78613,https://www.yelp.com/biz/red-horn-coffee-house-and-brewing-company-cedar-park?hrid=QpAxMrAUIpRTpr7udMiW_w&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-10 13:22:47,"BLUF: Drive there now, don't wait. This place has great beer and coffee and you won't feel shortchange no matter what your preference between the two is....", , ,0.228,0.0,0.772,0.7259,2017-10-22 07:30:22,"This is a favorite hang out for those of us who live in the area. I personally love the loose leaf earl grey tea, but most people love the local beer...", , ,0.31,0.044000000000000004,0.6459999999999999,0.8705,2017-09-20 10:51:32,"Updated review- the service seems to have gotten better in terms of those serving the beer, but I'm still in 4.5 stars for the coffee shoppe and 3 stars for...", , ,0.065,0.0,0.935,0.2382
781,healthy-pet-austin-4,Healthy Pet,5.0,petstore,Austin,33,TX,78717,https://www.yelp.com/biz/healthy-pet-austin-4?hrid=jbfO055Kj6Gbjd83098fmA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-06 18:05:41,"Relied on Yelp and Looked up this self wash dog grooming place close to our house.
Very nice setup, clean and easy to use
Pricing was very affordable and...", , ,0.256,0.0,0.7440000000000001,0.8384,2017-06-17 17:11:21,"Great selection and knowledgeable staff. AND they offer a dog wash area for $12 (dogs under 30 lbs; larger dogs are just a few bucks more).

I was always a...", , ,0.136,0.0,0.8640000000000001,0.6249,2017-09-14 19:09:15,"If you haven't found this store, you really need to, Trevor and staff are amazing.  They always make good suggestions and try to help.  By far the best pet...", , ,0.35200000000000004,0.0,0.648,0.9274
782,advanced-automotive-and-transmission-cedar-park,Advanced Automotive & Transmission,5.0,autorepair,Cedar Park,61,TX,78613,https://www.yelp.com/biz/advanced-automotive-and-transmission-cedar-park?hrid=lo6JsmFm90ZYKyowLqJn8g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-22 06:26:41,I am so grateful I stumbled onto this place my Toyota was serviced in such a sort time and everyone there were so helpful and kind.  The service price very..., , ,0.306,0.0,0.6940000000000001,0.8903,2017-08-11 11:50:36,"These guys are fabulous! They took my car in, fixed it in a couple of hours and offered the very best customer service and pricing I have experienced in a...", , ,0.239,0.0,0.7609999999999999,0.8475,2017-06-28 12:57:31,"Their reviews are super good, but we are not sure how honest they are.. We went there twice to fix our car, and we got a sketchy feeling for the second...", , ,0.166,0.161,0.6729999999999999,-0.2134
783,ilabs-cedar-park-2,iLabs,5.0,mobilephonerepair,Cedar Park,69,TX,78613,https://www.yelp.com/biz/ilabs-cedar-park-2?hrid=vGRaSqk50wzFtOsHq5g0yQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-06-09 16:06:15,"Loved them! James was so nice, honest and quick! Way more than 5 stars. Needed to replace the battery--they were the best price out of 3 places I checked...", , ,0.419,0.0,0.581,0.9507,2017-06-05 16:28:50,"I had an appointment to have an iPhone screen replaced. 
They closed on a Monday for family reasons. 
Isn't there anyone who could have at least called to...", , ,0.0,0.0,1.0,0.0,2017-10-16 17:58:39,"Friendly staff. Good value.

Repaired a cracked screen fairly quick on an iphone and was honest about not fixing a charging port on a galaxy s6.", , ,0.38299999999999995,0.0,0.617,0.8957
784,scoop-and-score-cedar-park-4,Scoop & Score,5.0,coffee,Cedar Park,82,TX,78613,https://www.yelp.com/biz/scoop-and-score-cedar-park-4?hrid=Y4Prvfq7yLGMN9cf4aJMjQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-08-26 20:02:06,"So this is Ohio ice cream!

Pros
-Delicious, yummy, natural flavors that aren't too ""out there"" for kids. (Speaking from experience...one of my kids had a...", , ,0.205,0.0,0.795,0.7345,2017-08-31 06:34:39,Went here after my sons first day of school as it is a family tradition for us.  Yelp offered 5% off so we figured we would try it out.  The ambiance is..., , ,0.0,0.0,1.0,0.0,2017-08-05 19:40:40,Love this place !!! Great local ice cream shop. The owner Alex is very friendly and knows a lot about the ice cream making process and why it is sooo..., , ,0.32799999999999996,0.0,0.672,0.9283
785,cedar-park-pet-sitting-services-cedar-park,Cedar Park Pet Sitting Services,5.0,pet_sitting,Cedar Park,42,TX,78613,https://www.yelp.com/biz/cedar-park-pet-sitting-services-cedar-park?hrid=3FS1NYWB-870Htz8QhoRHQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-05-28 07:13:12,Melissa does a great job communicating and is super flexible with our pet sitting needs. Jamie is amazing with all 3 of our pups and gives each one the..., , ,0.373,0.0,0.627,0.9287,2017-05-25 08:33:09,"Melissa and her team are a godsend to my pets!  She's been working with our dogs for several years now, and she never lets us down.   We get nice notes when...", , ,0.198,0.0,0.802,0.784,2017-05-21 17:43:15,My husband and I are new to the Austin area and didn't have anyone to ask let alone trust to watch our cat while out of the country for business. After..., , ,0.099,0.06,0.841,0.3182
786,24-express-plumbing-cedar-park,24 Express Plumbing,5.0,plumbing,Cedar Park,37,TX,78613,https://www.yelp.com/biz/24-express-plumbing-cedar-park?hrid=PNel-NBBeht8lSQSMoEtCg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-27 20:06:39,We had a squirrel get inside of a crawlspace that was literally inaccessible above our master bath and eat through a water supply line...  water started..., , ,0.0,0.0,1.0,0.0,2017-05-30 05:36:48,Cruz was Great. I was in a pinch this weekend ( Memorial Day Weekend 2017) and had a Hot water heater Issue. Im in South Austin and he had no problem coming..., , ,0.121,0.14400000000000002,0.735,0.0516,2017-10-31 16:07:24,I had an emergency this weekend while I was out of town and Cruz was at my door within 2 hours of my call.  He was able to diagnose and take care of my..., , ,0.092,0.075,0.833,0.1531
787,haul-guys-cedar-park,Haul Guys,5.0,junkremovalandhauling,Cedar Park,35,TX,78613,https://www.yelp.com/biz/haul-guys-cedar-park?hrid=yEV4pVoEFAszIEcKTfrKaA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-20 11:46:20,"quick, efficient, and friendly. I have nothing but good things to say about my experience.", , ,0.221,0.172,0.607,-0.0281,2017-08-17 11:45:41,"Awesome communication, great service, super fast, and cleaned up after themselves meticulously. I called a few junk haulers late on a Saturday evening and...", , ,0.402,0.0,0.598,0.9201,2017-07-15 05:38:21,"These guys are very professional first of all.  Secondly, Alex's trailer looked like it wasn't going to hold all our junk only because (I think) a previous...", , ,0.091,0.0,0.909,0.3612
788,smileon-orthodontics-cedar-park,SmileOn Orthodontics,5.0,orthodontists,Cedar Park,30,TX,78613,https://www.yelp.com/biz/smileon-orthodontics-cedar-park?hrid=dxJ9TcHOEn02j5AsbjzoxA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-01 11:36:02,"Doc Ak and crew are amazing!  My girls have had a great experience.  They are knowledgeable, friendly, and professional.  You will not regret going here for...", , ,0.395,0.0,0.605,0.929,2017-10-04 12:50:08,Smile On Orthodontics has been amazing so far! Their office staff is awesome! We never wait long for an appointment. They have so many fun things going on..., , ,0.37799999999999995,0.0,0.622,0.9389,2017-05-07 08:40:15,We were a transfer from Colorado and they made the transition seamless. They have a beautiful clean office and the staff is amazingly nice and professional...., , ,0.316,0.0,0.684,0.8655
789,the-best-window-tinting-shop-cedar-park,The Best Window Tinting Shop,5.0,carwindowtinting,Cedar Park,47,TX,78613,https://www.yelp.com/biz/the-best-window-tinting-shop-cedar-park?hrid=6q32nQDLHPDZjQJwjwpGxw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-08 07:25:47,"Before we went on vacation back in June, I called Best Window Tinting for an appointment.  Even though I waited until the last minute, they were able to get...", , ,0.139,0.0,0.861,0.6369,2016-11-19 12:20:16,"Yes! I HAVE to rave about this place! Fair pricing, great product. 

We drive by this place every day as it's just right down the road from where we live....", , ,0.271,0.0,0.7290000000000001,0.8652,2016-07-20 17:38:25,I gave Jorge a call this afternoon to inquire if they could fit me in.  I was very impressed that he said he needed to wait 30 minutes to ensure the person..., , ,0.24600000000000002,0.0,0.754,0.8173
790,nutrishop-austin-cedar-park,Nutrishop Austin,5.0,nutritionists,Cedar Park,41,TX,78613,https://www.yelp.com/biz/nutrishop-austin-cedar-park?hrid=d4JcX64nKpO9u7x5gaXq4A&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-06-09 11:47:26,Super awesome experience! The staff are knowledgeable and pride themselves on educating their customers and personalizing your supplements to fit your..., , ,0.43700000000000006,0.0,0.563,0.9215,2017-02-10 09:50:11,"Went in to grab a few things and found a Deadpool shaker and lost my mind! 

Not only do they have a large selection of supplements, proteins, bars, etc but...", , ,0.0,0.091,0.909,-0.3802,2017-08-30 12:14:39,These guys are awesome. They really want to help you get healthy. I went in on Monday and John was awesome in discussing my goals and what I need to do to..., , ,0.382,0.0,0.618,0.9377
791,er-automotive-cedar-park,ER Automotive,4.5,autorepair,Cedar Park,89,TX,78613,https://www.yelp.com/biz/er-automotive-cedar-park?hrid=Fb2oa41J5OADpFc4b_lz0g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-09-13 07:07:09,"If you're looking for a honest mechanic, look no further.  I took my Honda Odyssey to the Round Rock Honda Dealer yesterday for a safety recall.  When I...", , ,0.201,0.073,0.726,0.5994,2017-11-25 15:48:59,"After another mechanic destroyed my engine I took it to ER.   They got a new engine and had it in within a week.   Communication was great, they explained...", , ,0.135,0.106,0.759,0.2263,2017-11-09 13:53:21,Highly recommend these guys. They took care of my son's car and since i live in Dallas it was nice dealing with a very honest and professional shop. Much..., , ,0.35,0.0,0.65,0.9079
792,roosters-mens-grooming-center-cedar-park-5,Roosters Men's Grooming Center,4.5,barbers,Cedar Park,123,TX,78613,https://www.yelp.com/biz/roosters-mens-grooming-center-cedar-park-5?hrid=FFyaz33UH7UmrD--qsc7bQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-09-13 14:17:01,"Just got an excellent haircut!   Wonderful establishment ... I will be back!  Clean, professional... and get drinks too!   Kristin was fantastic!  Matched...", , ,0.467,0.0,0.5329999999999999,0.9420000000000001,2017-06-12 21:23:07,I had a great experience there last month with Phil. Signed up online and was seen promptly and was happy with the professional treatment and service...., , ,0.262,0.0,0.738,0.8316,2017-11-28 16:26:12,Made an appointment the week before for a Tuesday in the next week. Called Saturday to confirm the time and it was 10:00 o'clock on Tuesday. I was leaving..., , ,0.0,0.0,1.0,0.0
793,pure-barre-austin-cedar-park-cedar-park,Pure Barre - Austin Cedar Park,5.0,barreclasses,Cedar Park,29,TX,78613,https://www.yelp.com/biz/pure-barre-austin-cedar-park-cedar-park?hrid=e68dOtdf8VLD3B-z5-T7Gg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2016-08-26 05:38:27,Tried Pure barre cedar park as part of class pass. I usually go to studios downtown but since I live in cedar park and saw they had a barre studio I thought..., , ,0.0,0.0,1.0,0.0,2017-08-14 17:58:31,It's been over a year since my first review.  I give Pure Barre CP 5 stars for maintaining top quality instructors and careful attention to detail regarding..., , ,0.134,0.0,0.866,0.34,2017-07-14 15:04:07,I've just completed my 250th class. Pure Barre Cedar Park keeps me strong. Highest rating., , ,0.191,0.0,0.809,0.5106
794,gangnam-zip-cedar-park,Gangnam Zip,4.5,korean,Cedar Park,138,TX,78613,https://www.yelp.com/biz/gangnam-zip-cedar-park?hrid=HRfBildrLbp7p-tCC7jfpQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-09-20 21:38:41,"TLDR: This is excellent Korean food from an unassuming (on the outside) place.

At first glance, it's not much - a glass storefront in a strip mall across...", , ,0.134,0.0,0.866,0.5719,2017-09-19 21:40:19,"I love it! 

Coming from downtown Los Angeles I miss that I could take a short ride to Koreatown and have anything my heart desires. 

Once we ordered the...", , ,0.154,0.055,0.7909999999999999,0.5983,2017-09-19 14:48:07,"I love this place! 

Appearances can be super deceiving, and this place does NOT look like it'll be delicious from the outside.

Situated in an island strip...", , ,0.384,0.063,0.5529999999999999,0.9215
795,x-treme-tan-cedar-park-3,X-Treme Tan,4.5,tanning,Cedar Park,56,TX,78613,https://www.yelp.com/biz/x-treme-tan-cedar-park-3?hrid=aLrn6S-RLmDvBUMQIu5zMw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-07-25 17:01:58,I absolutely adore this place!  The beds are amazing and they always have the top of the line products. The staff is always friendly and the space is always..., , ,0.35100000000000003,0.0,0.649,0.9183,2017-11-26 17:56:55,I had two great spray tan packages with this location. I like the heated aspect. Affordable. Keeps skin moisturizer as well as tanned. The tabs from here go..., , ,0.27399999999999997,0.0,0.726,0.8271,2017-06-10 18:34:15,The reviews are true!! Great customer service by the owners and the best deal in town. Very fair that the stand up bed was down in my level so they upgraded..., , ,0.34600000000000003,0.0,0.654,0.9358
796,triple-l-pest-control-cedar-park-3,Triple L Pest Control,5.0,pest_control,Cedar Park,53,TX,78613,https://www.yelp.com/biz/triple-l-pest-control-cedar-park-3?hrid=e22Nw9qcU91aypnNgCgnWA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-27 07:20:27,"Very fast! Made appt same day, and he made every effort to come to my home and get rid of pests and cane that day. I found two scorpions in our home, we...", , ,0.0,0.0,1.0,0.0,2017-11-30 15:18:38,"6+ months ago I started hearing noise in the attic.  Since our property management company uses Triple L, they sent them out but they couldn't find any...", , ,0.0,0.0,1.0,0.0,2017-10-09 14:17:05,Excellent customer service. The tech was highly proficient and took time to answer all of my questions. I can now hang out outside without being eaten alive..., , ,0.129,0.0,0.871,0.5719
797,the-rotten-bunch-austin,The Rotten Bunch,4.5,newamerican,Austin,159,TX,78717,https://www.yelp.com/biz/the-rotten-bunch-austin?hrid=rC3ut4EaDPeuIBK7VsJADA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-09-12 12:57:06,"Yeah. 

This place is super great. 

It has EVERYTHING: conveniently located next to my fave coffee shop (Summer Moon in Avery Ranch), close to home, not...", , ,0.373,0.0,0.627,0.9201,2017-12-01 20:54:58,Came here tonight with a few friends for a snack and let me just say - I am still thinkin' about that mushroom bourbon pâté...even though I ate the whole..., , ,0.114,0.0,0.8859999999999999,0.4767,2017-11-11 21:18:20,"This is a Restaurant and Wine bar that's well worth the visit.

Although wine isn't my drink of choice, they do have a decent wine list. The main dining...", , ,0.138,0.0,0.862,0.4588
798,town-center-dental-cedar-park,Town Center Dental,5.0,cosmeticdentists,Cedar Park,28,TX,78613,https://www.yelp.com/biz/town-center-dental-cedar-park?hrid=u_9SyiNktTbdAA-FwcN6lQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-04 09:16:11,"Always being nervous going to the dentist office, the doctor and hygienist alleviate that stress. They are so calm and gentle. I cannot express enough how...", , ,0.192,0.153,0.655,0.3082,2017-08-14 12:54:58,"Town Center Dental's staff and Dr. Momin are GREAT.  Having moved between states a number of times over the years, I have had quite a few dentists.  Dr....", , ,0.21100000000000002,0.0,0.789,0.7297,2017-07-07 10:05:28,I have always been terrified of the dentist. It had felt like after every appointment i was in either more pain or discomfort. I needed alot of work done...., , ,0.071,0.303,0.626,-0.8464
799,blue-corn-harvest-bar-and-grill-cedar-park,Blue Corn Harvest Bar & Grill,4.5,southern,Cedar Park,873,TX,78613,https://www.yelp.com/biz/blue-corn-harvest-bar-and-grill-cedar-park?hrid=ScHUvg4_Jy-aiwcsvXi9MQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-12-01 16:54:47,This is my go to spot in Cedar Park. A very diverse menu where I've never had a bad meal. Despite looking a bit like a large corporate restaurant BCH offers..., , ,0.17600000000000002,0.0,0.8240000000000001,0.6542,2017-11-15 12:47:25,"A cozy atmosphere, delicious food, and half off an appetizer weekdays 3- 7.
  The Texas Tinga Chicken Nachos were a perfect blend of flavors with lots of...", , ,0.243,0.0,0.757,0.8126,2017-11-09 12:11:05,"I have had the pleasure of eating here three times now and have been happy with every visit! 
We come here for brunch and love that its farm to table. Our...", , ,0.306,0.0,0.6940000000000001,0.9168
800,r-and-r-pest-control-cedar-park,R & R Pest Control,5.0,pest_control,Cedar Park,36,TX,78613,https://www.yelp.com/biz/r-and-r-pest-control-cedar-park?hrid=j9VdB_tZye1pmnhQadV_kA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-07-25 07:06:38,"We've been using R&R for ~2 years now and we're super happy with Greg's service. Any time we have an issue, we just call him up and he comes out. Easy to...", , ,0.34299999999999997,0.0,0.657,0.9396,2017-04-07 14:46:21,"Greg got in contact with me in less than 30 minutes after requesting service, then had someone out to the house about an hour later.  Very impressed with...", , ,0.11199999999999999,0.0,0.888,0.5256,2016-09-07 11:11:44,"I called Orkin, scheduled an appointment, and then got a call that they were over-booked. We rescheduled for the next day. Gentleman came out and said he...", , ,0.0,0.0,1.0,0.0
801,sushi-fever-cedar-park-2,Sushi Fever,4.5,japanese,Cedar Park,376,TX,78613,https://www.yelp.com/biz/sushi-fever-cedar-park-2?hrid=2Ot4nFyvgXoGlbWRcsM_uQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-08-31 11:05:28,"I love this place! The food is really delicious. There is some Korean dishes also. The ambiance is cozy and very friendly. 
The so sometimes there is some...", , ,0.33299999999999996,0.0,0.667,0.9182,2017-11-19 10:56:33,A good choice for sushi if you're in Cedar Park.  I stopped by for lunch to try their triple-roll lunch special (a real deal if you're just in the mood for..., , ,0.16699999999999998,0.057,0.7759999999999999,0.5719,2017-11-10 05:43:32,"Ok, it has been a while since I reviewed a place because mostly, we stick to our old favorites. But we tried this place on a recommendation from someone who...", , ,0.172,0.0,0.828,0.6124
